id1,id2,grounding,a,b
5eb29887c9e77c0008d92d55_4,5eb29887c9e77c0008d92d55_2,"`` On Metacritic , the film has a weighted average score of 72 out of 100 , based on 19 critics , indicating `` '' generally favorable reviews '' '' . ''","Based on 19 critics , the film scored has 72 out of 100 .","Based on 16 critics , the film scored has 72 out of 100 ."
5eb29887c9e77c0008d92d56_1,5eb29887c9e77c0008d92d56_3,"On Rotten Tomatoes , the film has an approval rating of 89 % based on 27 reviews , with an average rating of 7.1/10 .","The film has an approval rating of more than 88,5 % based on less than 30 reviews .","The film has an approval rating of less than 88,5 % based on more than 30 reviews ."
5eb29887c9e77c0008d92d56_4,5eb29887c9e77c0008d92d56_2,"On Rotten Tomatoes , the film has an approval rating of 88 % based on 34 reviews , with an average rating of 7.1/10 .","The film has an approval rating of less than 88,5 % based on more than 30 reviews .","The film has an approval rating of more than 88,5 % based on less than 30 reviews ."
5eb29887c9e77c0008d92d5f_1,5eb29887c9e77c0008d92d5f_3,"On Rotten Tomatoes , the film has an approval rating of 90 % based on 39 reviews , with an average rating of 7.2/10 .",The film has an approval rating of more than 85 % based on less than 40 reviews .,The film has an approval rating of less than 85 % based on more than 40 reviews .
5eb29887c9e77c0008d92d5f_4,5eb29887c9e77c0008d92d5f_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 84 % based on 49 reviews , with an average rating of 7.2/10 .",The film has an approval rating of less than 85 % based on more than 40 reviews .,The film has an approval rating of more than 85 % based on less than 40 reviews .
5eb29887c9e77c0008d92d6b_1,5eb29887c9e77c0008d92d6b_3,"Larsen & Toubro originated from a company founded in 1938 in London by two Danish engineers , Henning Holck-Larsen and Søren Kristian Toubro .",Larsen & Toubro originated in London .,Larsen & Toubro originated in Mumbai .
5eb29887c9e77c0008d92d6b_4,5eb29887c9e77c0008d92d6b_2,"Larsen & Toubro originated from a company founded in 1938 in Mumbai by two Danish engineers , Henning Holck-Larsen and Søren Kristian Toubro .",Larsen & Toubro originated in Mumbai .,Larsen & Toubro originated in London .
5eb29887c9e77c0008d92d70_4,5eb29887c9e77c0008d92d70_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 79 % based on 67 reviews , with an average rating of 6.9/10 .","Based on more than 58 reviewers , the film scored below 80 % .","Based on less than 58 reviewers , the film scored above 80 % ."
5eb29887c9e77c0008d92d71_1,5eb29887c9e77c0008d92d71_3,"`` On Metacritic , the film has a weighted average score of 72 out of 100 , based on 26 critics , indicating `` '' generally favorable reviews '' '' . ''","Based on less than 27 critics. , the film scored more than 71 out of 100 .","Based on more than 27 critics. , the film scored less than 71 out of 100 ."
5eb29887c9e77c0008d92d71_4,5eb29887c9e77c0008d92d71_2,"`` On Metacritic , the film has a weighted average score of 70 out of 100 , based on 29 critics , indicating `` '' generally favorable reviews '' '' . ''","Based on more than 27 critics. , the film scored less than 71 out of 100 .","Based on less than 27 critics. , the film scored more than 71 out of 100 ."
5eb29887c9e77c0008d92d72_1,5eb29887c9e77c0008d92d72_3,"All the Money in the World is a 2017 crime thriller film directed by Ridley Scott and written by David Scarpa , based on John Pearson 's 1995 book Painfully Rich : The Outrageous Fortunes and Misfortunes of the Heirs of J. Paul Getty .",All the Money in the World is a crime thriller film .,All the Money in the World is a crime film .
5eb29887c9e77c0008d92d72_4,5eb29887c9e77c0008d92d72_2,"All the Money in the World is a 2017 crime film directed by Ridley Scott and written by David Scarpa , based on John Pearson 's 1995 book Painfully Rich : The Outrageous Fortunes and Misfortunes of the Heirs of J. Paul Getty .",All the Money in the World is a crime film .,All the Money in the World is a crime thriller film .
5eb29887c9e77c0008d92d7e_4,5eb29887c9e77c0008d92d7e_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 80 % based on 76 reviews , with an average rating of 7/10 .","Based on more than 70 reviews , the film scored above 79.5 % .","Based on less than 70 reviews , the film scored below 79.5 % ."
5eb29887c9e77c0008d92d95_1,5eb29887c9e77c0008d92d95_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 30 % based on 55 reviews , with an average rating of 3.9/10 .","Based on 55 reviews , Bright scored 30 % .","Based on 56 reviews , Bright scored 30 % ."
5eb29887c9e77c0008d92d95_4,5eb29887c9e77c0008d92d95_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 30 % based on 56 reviews , with an average rating of 3.9/10 .","Based on 56 reviews , Bright scored 30 % .","Based on 55 reviews , Bright scored 30 % ."
5eb29887c9e77c0008d92d9c_1,5eb29887c9e77c0008d92d9c_3,"`` On Metacritic , the film has a weighted average score of 72 out of 100 , based on 33 critics , indicating `` '' generally favorable reviews '' '' . ''",The film has an average score of less than 72.5 based on less than 34 critics .,The film has an average score of more than 72.5 based on more than 33 critics .
5eb29887c9e77c0008d92d9c_4,5eb29887c9e77c0008d92d9c_2,"`` On Metacritic , the film has a weighted average score of 73 out of 100 , based on 34 critics , indicating `` '' generally favorable reviews '' '' . ''",The film has an average score of more than 72.5 based on more than 33 critics .,The film has an average score of less than 72.5 based on less than 34 critics .
5eb29887c9e77c0008d92da5_1,5eb29887c9e77c0008d92da5_3,"The film also stars Noomi Rapace , Lucy Fry , Édgar Ramírez and Ike Barinholtz , and was released worldwide on Netflix on December 22 , 2017 to generally unfavorable reviews.",The film received generally unfavorable reviews .,The film received fantastic reviews .
5eb29887c9e77c0008d92da5_4,5eb29887c9e77c0008d92da5_2,"The film also stars Noomi Rapace , Lucy Fry , Édgar Ramírez and Ike Barinholtz , and was released worldwide on Netflix on December 22 , 2017 to fantastic reviews",The film received fantastic reviews .,The film received generally unfavorable reviews .
5eb29887c9e77c0008d92dae_1,5eb29887c9e77c0008d92dae_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 79 % based on 87 reviews , with an average rating of 7/10 .","Based on 87 reviews , the film scored 79 % .","Based on 87 reviews , the film scored 80 % ."
5eb29887c9e77c0008d92dae_4,5eb29887c9e77c0008d92dae_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 80 % based on 87 reviews , with an average rating of 7/10 .","Based on 87 reviews , the film scored 80 % .","Based on 87 reviews , the film scored 79 % ."
5eb29887c9e77c0008d92db3_4,5eb29887c9e77c0008d92db3_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 79 % based on 93 reviews , with an average rating of 7/10 .",The film has an approval rating of less than 79.5 % based on more than 90 reviews .,The film has an approval rating of more than 79.5 % based on less than 90 reviews .
5eb29887c9e77c0008d92db4_1,5eb29887c9e77c0008d92db4_3,"The company was set up as a charitable trust , which meant that Getty ’ s wealth was tax-free but also unspendable .",Getty 's wealth was tax-free .,Getty 's income was tax-free .
5eb29887c9e77c0008d92db4_4,5eb29887c9e77c0008d92db4_2,"The company was set up as a charitable trust , which meant that Getty ’ s income was tax-free but also unspendable .",Getty 's income was tax-free .,Getty 's wealth was tax-free .
5eb29887c9e77c0008d92dba_1,5eb29887c9e77c0008d92dba_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 30 % based on 63 reviews , with an average rating of 3.8/10 .",The film has an approval rating of more than 28 % based on less than 65 reviews .,The film has an approval rating of less than 28 % based on more than 65 reviews .
5eb29887c9e77c0008d92dba_4,5eb29887c9e77c0008d92dba_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 27 % based on 66 reviews , with an average rating of 3.8/10 .",The film has an approval rating of less than 28 % based on more than 65 reviews .,The film has an approval rating of more than 28 % based on less than 65 reviews .
5eb29887c9e77c0008d92dbb_1,5eb29887c9e77c0008d92dbb_3,"After a brief struggle , Tikka reveals herself to be a Bright by removing the wand from inside her sleeve and using it to resurrect Jakoby , but injuring herself .",Tikka uses the wand after a struggle .,Tikka uses the wand before Ward is killed .
5eb29887c9e77c0008d92dbb_4,5eb29887c9e77c0008d92dbb_2,"Before he can go on to kill Ward as well , Tikka reveals herself to be a Bright by removing the wand from inside her sleeve and using it to resurrect Jakoby , which leaves Tikka incapacitated .",Tikka uses the wand before Ward is killed .,Tikka uses the wand after a struggle .
5eb29887c9e77c0008d92dbe_4,5eb29887c9e77c0008d92dbe_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 79 % based on 97 reviews , with an average rating of 7/10 .",The film has an approval rating based on more than 95 reviews .,The film has an approval rating based on less than 95 reviews .
5eb29887c9e77c0008d92dbf_1,5eb29887c9e77c0008d92dbf_3,"`` On Metacritic , the film has a weighted average score of 72 out of 100 , based on 35 critics , indicating `` '' generally favorable reviews '' '' . ''",The film scored less than 72.5 % based on less than 37 critics .,The film scored more than 72.5 % based on more than 37 critics .
5eb29887c9e77c0008d92dbf_4,5eb29887c9e77c0008d92dbf_2,"`` On Metacritic , the film has a weighted average score of 73 out of 100 , based on 39 critics , indicating `` '' generally favorable reviews '' '' . ''",The film scored more than 72.5 % based on more than 37 critics .,The film scored less than 72.5 % based on less than 37 critics .
5eb29887c9e77c0008d92dc0_4,5eb29887c9e77c0008d92dc0_2,"`` On Metacritic , the film has a weighted average score of 73 out of 100 , based on 41 critics , indicating `` '' generally favorable reviews '' '' . ''",The film 's score was based on more than 40 critics .,The film 's score was based on less than 40 critics .
5eb29887c9e77c0008d92dc7_1,5eb29887c9e77c0008d92dcb_3,"The film was released worldwide on Netflix on December 22 , 2017 and received negative reviews , with critics criticizing the writing , photography and heavy-handed social commentary.",The film received negative reviews from the critics .,The film received negative criticism on its cinematography .
5eb29887c9e77c0008d92dcb_4,5eb29887c9e77c0008d92dcb_2,"The film was released worldwide on Netflix on December 22 , 2017 and received negative reviews , with critics criticizing the writing , cinematography and heavy-handed social commentary.",The film received negative criticism on its cinematography .,The film received negative criticism on its photography .
5eb29887c9e77c0008d92dd1_1,5eb29887c9e77c0008d92dd1_3,"Alice releases the antivirus , killing herself and all of the undead around her , just as Wesker passes out and drops the deadman 's switch , blowing up the Hive and himself , a willing Alicia and all the hibernating Umbrella elite .",Alice kills herself with the antivirus .,Alice knocks herself out with antivirus .
