id1,id2,grounding,a,b
159286,159256,"The Secret Life of Us . The series was produced by Southern Star Group and screened in Australia from 2001 to 2005 on Network Ten and on Channel 4 in the UK . Initially co-funded by the two networks , Channel 4 pulled out after the third series and the fourth series was not aired in the UK . It has been shown in other countries such as New Zealand ( TV3 ) , Ireland ( RTÉ Two ) , Canada ( SuperChannel3 ) , the Netherlands ( Yorin ) , France ( Canal Plus , France 4 ) , Estonia ( ETV , Kanal 11 ) , Norway ( NRK ) , Serbia ( B92 , TV Avala ) , Russia ( TNT , Muz TV ) , Israel ( Channel 2 ) , and United States ( Hulu ) .",The Secret Life of Us has aired in Europe.,The Secret Life of Us failed to ever air anywhere.
11235,48391,"The Dark Knight (film) . In the film , Bruce Wayne/Batman ( Bale ) , James Gordon ( Oldman ) and Harvey Dent ( Eckhart ) form an alliance to dismantle organized crime in Gotham City , but are menaced by a criminal mastermind known as the Joker ( Ledger ) who seeks to undermine Batman 's influence and create chaos .",The Dark Knight is set in Gotham City.,The Dark Knight is set in Metropolis.
125064,166610,"Jamie Foxx . He won an Academy Award for Best Actor , BAFTA Award for Best Actor in a Leading Role , and Golden Globe Award for Best Actor in a Musical or Comedy , for his portrayal of Ray Charles in the 2004 biographical film Ray .",Jamie Foxx was in a musical movie.,Jamie Foxx was incapable of portraying Ray Charles in Ray.
133918,86680,"Anti-nuclear antibody . There are many subtypes of ANAs such as anti-Ro antibodies , anti-La antibodies , anti-Sm antibodies , anti-nRNP antibodies , anti-Scl-70 antibodies , anti-dsDNA antibodies , anti-histone antibodies , antibodies to nuclear pore complexes , anti-centromere antibodies and anti-sp100 antibodies .",A cause of anti-nuclear antibodies are are anti-sp100 antibodies.,Anti-nuclear antibodies has zero subtypes.
106817,70786,"Henry VIII of England . Domestically , Henry is known for his radical changes to the English Constitution , ushering in the theory of the divine right of kings to England .",The divine right of kings was brought into action by Henry VIII when he changed the English constitution.,Henry VIII didn't make any changes to the English constitution.
228653,228659,"How to Lose Friends & Alienate People (film) . Directed by Robert B. Weide , it stars Simon Pegg , Kirsten Dunst , Danny Huston , Gillian Anderson , Megan Fox and Jeff Bridges , alongside Max Minghella and Margo Stilley .","How to Lose Friends & Alienate People stars Simon Pegg, Kirsten Dunst, Danny Huston, Gillian Anderson, Megan Fox and Jeff Bridges, alongside Max Minghella and Margo Stilley.",How to Lose Friends & Alienate People stars Robert DeNiro.
32914,87528,"Ty Cobb . He was born in rural Narrows , Georgia .",Ty Cobb was born in Georgia.,Ty Cobb was born in rural Connecticut.
172791,177306,"Felicity Jones . In 2014 , her performance as Jane Hawking in The Theory of Everything also met with critical acclaim , garnering her nominations for the Golden Globe , SAG , BAFTA and Academy Award for Best Actress .",Felicity Jones was nominated for an Academy Award for Best Actress.,Felicity Jones has yet to be nominated for a Golden Globe.
113133,85644,"James `` Jim '' Rash ( born July 15 , 1971 ) is an American actor , comedian , producer , screenwriter , and director .",There is a screenwriter named Jim Rash.,Jim Rash is a philosopher.
57060,89438,"Joseph Scott Smith ( October 21 , 1948 -- February 4 , 1995 ) was a gay rights activist best known for his romantic relationship with Harvey Milk , for whom he was a campaign manager . Scott Smith ( born October 19 , 1981 ) is an American figure skater .",Scott Smith (activist) was born on October.,Scott Smith (activist) finished college in October.
66703,131221,"Canada . It ranks among the highest in international measurements of government transparency , civil liberties , quality of life , economic freedom , and education .",Canada ranks above half of all other countries in international measurements of civil liberties.,Canada ranks very highly in international measurements of fruit exports.
76454,113998,"Brock Lesnar . In 2005 , Lesnar returned to professional wrestling and signed with New Japan Pro-Wrestling ( NJPW ) , where he won the IWGP Heavyweight Championship in his first match .",Wrestling is a profession of Brock Lesnar.,Brock Lesnar was in New Japan Pro Wrestling.
90415,61521,Paris . Paris hosts the annual French Open Grand Slam tennis tournament on the red clay of Roland Garros .,Paris hosts the French Open.,Roland Garros Stadium is not in Paris.
5001,118986,"Toy Story is a 1995 American computer-animated buddy comedy adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures . The directorial debut of John Lasseter , Toy Story was the first feature-length computer-animated film and the first theatrical film produced by Pixar . The film was widely acclaimed by critics , who praised the animation 's technical innovation , the wit and thematic sophistication of the screenplay , and the performances of Hanks and Allen . It is now considered by many critics to be one of the best animated films ever made . The film received three Academy Award nominations , including Best Original Screenplay , Best Original Score , and Best Original Song for `` You 've Got a Friend in Me '' , as well as winning a Special Achievement Academy Award .",There is a movie called Toy Story.,Toy Story is a television show.
127965,118986,"Toy Story is a 1995 American computer-animated buddy comedy adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures . The directorial debut of John Lasseter , Toy Story was the first feature-length computer-animated film and the first theatrical film produced by Pixar . Released in theaters on November 22 , 1995 , Toy Story was the highest-grossing film on its opening weekend and earned over $ 373 million worldwide . The film received three Academy Award nominations , including Best Original Screenplay , Best Original Score , and Best Original Song for `` You 've Got a Friend in Me '' , as well as winning a Special Achievement Academy Award .",There is a film called Toy Story.,Toy Story is a television show.
78768,24484,"Kalpana Raghavendar is an Indian playback singer , dubbing voice-actor , songwriter and actor .",Kalpana Raghavendar is a person who writes songs.,Kalpana Raghavendar is not a songwriter.
159902,159898,Melisandre . She subsequently appeared in Martin 's A Storm of Swords ( 2000 ) and A Dance with Dragons ( 2011 ) .,Melisandre appeared in A Dance with Dragons (2011).,Melisandre was left out of A Storm of Swords (2000).
221455,77397,"Selena Gomez . Gomez also took her singing career in a different direction , with the release of her first solo album Stars Dance ( 2013 ) ; the album debuted atop the Billboard 200 in the United States and included the top ten single `` Come & Get It . '' Stars Dance is the solo debut studio album by American singer Selena Gomez .",Stars Dance is Selena Gomez's debut album.,Selena Gomez has yet to release any solo albums.
167575,167599,"Suits (TV series) . The focal point of the show follows talented college dropout Mike Ross ( Patrick J. Adams ) , who initially works as a law associate for Harvey Specter ( Gabriel Macht ) , despite never actually attending law school .","Suits follows a college dropout, who works as a law associate.",Suits stars a dog named Harvey Specter.
32311,19762,"Dr. Dre . He is the founder and current CEO of Aftermath Entertainment and Beats Electronics . In 1996 , he left Death Row Records to establish his own label , Aftermath Entertainment .",Dr. Dre established a record label.,Dr. Dre established his own country.
76309,152886,"Derrick Rose . Rose was born and raised in the Chicago area , and attended Simeon Career Academy .",Derrick Rose attended Simeon Career Academy.,Derrick Rose was not born in the Chicago area.
15743,5799,"Paul Newman . He won and was nominated for numerous awards , winning an Academy Award for his performance in the 1986 film The Color of Money , a BAFTA Award , a Screen Actors Guild Award , a Cannes Film Festival Award , an Emmy Award , and many others .",Paul Newman was an actor.,Paul Newman won an all expenses paid vacation.
106740,58154,"Charles I ( 19 November 1600 -- 30 January 1649 ) was monarch of the three kingdoms of England , Scotland , and Ireland from 27 March 1625 until his execution in 1649 .",One King of England was named Charles I.,Charles I of England was a pauper.
147414,23133,"San Francisco ( initials SF ) ( [ sæn_frənˈsɪskoʊ ] , Spanish for Saint Francis ; Spanish : [ san franˈsisko ] ) , officially the City and County of San Francisco , is the cultural , commercial , and financial center of Northern California .",SF are the initials used to represent San Francisco.,San Francisco is in Central California.
